13.09.2022	40,0000	40,5000	
14.09.2022	39,0000	39,9000	
15.09.2022	39,1500	39,6000	
16.09.2022	37,3500	39,0500	
19.09.2022	38,5000	37,7500	
20.09.2022	38,2500	38,4000	
21.09.2022	37,7500	38,2000	
22.09.2022	38,8000	38,4000	
23.09.2022	38,7000	38,7000	
26.09.2022	38,0000	38,4500	
27.09.2022	38,5000	38,1500	
28.09.2022	37,6500	38,1000	
29.09.2022	37,9500	37,6000	
30.09.2022	37,6500	38,0000	
03.10.2022	38,0000	37,9500	
04.10.2022	37,6000	38,0000	
05.10.2022	37,7000	37,5500	
06.10.2022	38,6500	37,2000	
07.10.2022	37,3000	38,2500	
10.10.2022	36,6000	37,0000	
11.10.2022	37,6500	36,9500	
12.10.2022	37,1500	37,1500	
13.10.2022	37,6000	37,7000	
14.10.2022	37,4500	37,7000	
17.10.2022	36,2000	36,0000	
18.10.2022	36,8500	36,6500	
19.10.2022	36,3000	36,3000	
20.10.2022	35,9000	36,2500	
21.10.2022	35,8000	35,8000	
24.10.2022	36,3500	36,3500	
25.10.2022	37,0000	36,8000	
26.10.2022	37,2500	37,3500	
27.10.2022	36,4000	37,0000	
28.10.2022	36,3000	36,1000	
31.10.2022	36,5500	36,9000	
01.11.2022	36,4000	37,0500	
02.11.2022	36,6000	36,4000	
03.11.2022	36,6000	36,5000	
04.11.2022	36,1000	36,6500	
07.11.2022	36,5000	36,6500	
08.11.2022	36,5500	36,4500	
09.11.2022	36,8000	36,2500	
10.11.2022	37,0500	36,9000	
11.11.2022	37,2000	37,1000	
14.11.2022	36,9500	37,2000	
15.11.2022	36,7000	37,2000	
16.11.2022	36,7000	37,0500	
17.11.2022	36,6500	36,6500	
18.11.2022	36,8000	36,8500	
21.11.2022	36,2000	36,6000	
22.11.2022	37,7000	36,7500	
23.11.2022	38,0000	37,1500	
24.11.2022	39,0000	38,4000	
25.11.2022	38,7500	38,5500	
28.11.2022	38,8000	38,5500	
29.11.2022	38,6000	38,7000	
30.11.2022	38,4000	38,5000	
01.12.2022	38,8500	38,5000	
02.12.2022	39,5000	38,4000	
05.12.2022	39,4000	39,6000	
06.12.2022	38,7500	38,5500	
07.12.2022	38,6000	38,7500	
08.12.2022	37,8000	38,7500	
09.12.2022	37,4500	37,9500	
12.12.2022	36,3000	37,7000	
13.12.2022	35,3500	36,4000	
14.12.2022	34,9000	35,5000	
15.12.2022	34,0000	34,9500	
16.12.2022	34,4000	34,2500	
19.12.2022	34,5000	34,4500	
20.12.2022	34,3000	34,3000	
21.12.2022	34,3500	34,7500	
22.12.2022	34,4500	34,1000	
23.12.2022	35,9500	34,4500	
27.12.2022	36,0000	36,0500	
28.12.2022	35,8000	35,7500	
29.12.2022	36,7500	35,5500	
30.12.2022	36,3000	36,9000	
02.01.2023	36,4000	36,5500	
03.01.2023	37,0500	36,5000	
04.01.2023	37,2000	37,4000	
05.01.2023	37,3000	37,2000	
06.01.2023	37,3000	37,5000	
09.01.2023	38,4500	37,7000	
10.01.2023	37,8500	38,4500	
11.01.2023	36,9500	37,3000	
12.01.2023	36,9000	36,6000	
13.01.2023	36,6000	36,5500	
16.01.2023	36,5000	36,7000	
17.01.2023	37,2500	36,5000	
18.01.2023	37,3000	37,3000	
19.01.2023	37,3000	37,2500	
20.01.2023	36,9500	37,0500	
23.01.2023	38,0000	37,4000	
24.01.2023	37,6000	38,3000	
25.01.2023	37,4000	37,6000	
26.01.2023	37,4500	37,4000	
27.01.2023	37,2000	37,5000	
30.01.2023	37,4000	37,0000	
31.01.2023	37,1000	37,3500	
01.02.2023	37,4500	37,3500	
02.02.2023	38,3000	37,8500	
03.02.2023	38,5500	38,6500	
06.02.2023	38,2000	38,7500	
07.02.2023	38,3500	38,3000	
08.02.2023	38,8500	38,7000	
09.02.2023	38,3000	39,2500	
10.02.2023	38,7000	38,3000	
13.02.2023	38,4500	38,9000	
14.02.2023	38,0500	38,4500	
15.02.2023	38,3000	38,3500	
16.02.2023	37,9000	38,2500	
17.02.2023	37,3000	37,5000	
20.02.2023	37,2500	37,7000	
21.02.2023	37,1000	37,5000	
22.02.2023	36,8000	37,1000	
23.02.2023	36,8000	37,1500	
24.02.2023	37,0500	36,7500	
27.02.2023	37,1500	37,1000	
28.02.2023	36,8000	37,1500	
01.03.2023	36,4500	37,2000	
02.03.2023	36,8500	36,8500	
03.03.2023	36,6500	36,5000	
06.03.2023	38,6000	36,7000	
07.03.2023	40,0000	38,9500	
08.03.2023	39,9000	40,4000	
09.03.2023	40,1000	40,1500	
10.03.2023	39,6000	40,4500	
13.03.2023	39,0000	39,3000	
14.03.2023	38,9000	39,2000	
15.03.2023	38,6500	39,4000	
16.03.2023	38,6500	39,0500	
17.03.2023	37,8000	39,0500	
20.03.2023	37,1500	37,5500	
21.03.2023	36,9500	37,5000	
22.03.2023	37,8000	36,9500	
23.03.2023	37,8500	38,2000	
24.03.2023	37,3000	37,5000	
27.03.2023	37,9500	37,7000	
28.03.2023	37,8500	37,9500	
29.03.2023	37,5500	37,4500	
30.03.2023	38,3000	37,9500	
31.03.2023	39,0500	37,9000	
03.04.2023	38,8000	39,0000	
04.04.2023	38,2000	38,7000	
05.04.2023	37,6000	38,6000	
06.04.2023	38,2000	37,4000	
11.04.2023	38,7000	38,3000	
12.04.2023	38,8000	38,4000	
13.04.2023	38,7000	38,4000	
14.04.2023	38,7000	38,3000	
17.04.2023	37,9000	39,1000	
18.04.2023	40,1000	39,0000	
19.04.2023	40,4000	40,4000	
20.04.2023	39,6000	40,2000	
21.04.2023	39,3000	39,9000	
24.04.2023	40,0000	39,7000	
25.04.2023	40,9000	40,4000	
26.04.2023	40,8000	40,9000	
27.04.2023	41,7000	40,6000	
28.04.2023	41,8000	42,4000	
02.05.2023	40,6000	41,7000	
03.05.2023	40,4000	40,9000	
04.05.2023	40,6000	40,3000	
05.05.2023	40,8000	40,7000	
08.05.2023	40,4000	40,0000	
09.05.2023	39,7000	40,1000	
10.05.2023	39,2000	39,8000	
11.05.2023		39,1000	
12.05.2023	39,5000	40,0000	
15.05.2023	39,6000	39,8000	
16.05.2023	40,1000	39,8000	
17.05.2023	39,2000	39,5000	
18.05.2023	39,3000	39,3000	
19.05.2023	39,1000	39,3000	
22.05.2023	39,1000	39,1000	
23.05.2023	39,1000	39,3000	
24.05.2023	38,9000	38,6000	
25.05.2023	38,6000	38,6000	
26.05.2023	39,2000	38,6000	
29.05.2023	38,9000	39,5000	
30.05.2023	39,1000	39,2000	
31.05.2023	38,7000	39,1000	
01.06.2023	38,4000	38,9000	
02.06.2023	39,0000	38,6000	
05.06.2023	38,9000	38,6000	
06.06.2023	38,4000	38,8000	
07.06.2023	38,4000	38,4000	
08.06.2023	38,7000	38,4000	
09.06.2023	38,4000	38,8000	
12.06.2023	39,0000	38,8000	
13.06.2023	38,9000	38,8000	
14.06.2023	39,0000	39,3000	
15.06.2023	38,9000	39,3000	
16.06.2023	39,4000	39,3000	
19.06.2023	39,0000	39,1000	
20.06.2023	37,8000	38,9000	
21.06.2023	38,2000	37,9000	
22.06.2023	37,8000	38,0000	
23.06.2023	37,7000	38,1000	
26.06.2023	37,3000	37,7000	
27.06.2023	37,4000	37,6000	
28.06.2023	37,6000	37,3000	
29.06.2023	38,0000	37,6000	
30.06.2023	37,6000	37,9000	
03.07.2023	37,9000	38,0000	
04.07.2023	37,9000	38,2000	
05.07.2023	37,8000	37,5000	
06.07.2023	38,3000	37,9000	
07.07.2023	38,5000	37,9000	
10.07.2023	39,9000	38,6000	
11.07.2023	40,5000	40,1000	
12.07.2023	40,6000	40,5000	
13.07.2023	40,5000	40,3000	
14.07.2023	40,0000	40,4000	
17.07.2023	40,4000	40,4000	
18.07.2023	40,0000	40,2000	
19.07.2023	40,0000	40,4000	
20.07.2023	40,0000	40,3000	
21.07.2023	40,0000	40,0000	
24.07.2023	40,4000	40,0000	
25.07.2023	40,1000	40,0000	
26.07.2023	40,1000	40,4000	
27.07.2023	40,7000	40,6000	
28.07.2023	40,5000	41,0000	
31.07.2023	40,4000	40,7000	
01.08.2023	39,9000	41,5000	
02.08.2023	39,6000	39,0000	
03.08.2023	39,3000	39,5000	
04.08.2023	39,8000	39,3000	
07.08.2023	39,7000	39,5000	
08.08.2023	39,7000	40,0000	
09.08.2023	39,1000	40,1000	
10.08.2023	39,8000	39,5000	
11.08.2023	38,9000	40,1000	
14.08.2023	39,2000	39,9000	
15.08.2023	39,0000	39,4000	
16.08.2023	38,6000	38,7000	
17.08.2023	38,3000	38,2000	
18.08.2023	37,3000	38,3000	
21.08.2023	37,4000	37,5000	
22.08.2023	39,3000	37,3000	
23.08.2023	38,7000	38,9000	
24.08.2023	38,0000	39,0000	
25.08.2023	37,5000	37,7000	
28.08.2023	38,5000	37,6000	
29.08.2023	38,2000	38,1000	
30.08.2023	38,0000	38,2000	
31.08.2023	38,0000	38,0000	
01.09.2023	39,0000	38,4000	
04.09.2023	39,1000	38,6000	
05.09.2023	39,2000	38,7000	
06.09.2023	38,1000	39,0000	
07.09.2023	39,4000	38,4000	
08.09.2023	39,0000	39,0000	
11.09.2023	39,6000	38,6000	
12.09.2023	39,5000	39,5000	
13.09.2023	39,8000	39,7000	
14.09.2023	40,4000	39,7000	
15.09.2023	40,2000	40,7000	
18.09.2023	39,2000	40,3000	
19.09.2023	39,6000	39,2000	
20.09.2023	39,2000	40,0000	
21.09.2023	38,9000	38,2000	
22.09.2023	38,1000	38,5000	
25.09.2023	38,8000	38,4000	
26.09.2023	38,2000	38,6000	
27.09.2023	38,0000	38,2000	
28.09.2023	38,0000	38,6000	
29.09.2023	38,0000	38,1000	
02.10.2023	38,0000	38,2000	
03.10.2023	38,1000	37,9000	
04.10.2023	38,4000	38,0000	
05.10.2023	38,7000	38,2000	
06.10.2023	39,9000	38,1000	
09.10.2023	39,2000	39,5000	
