25.05.2017	42,5600	42,5300	
26.05.2017	42,1600	42,2550	
29.05.2017	42,1350	42,2850	
30.05.2017	42,0550	42,2000	
31.05.2017	42,4000	42,2750	
01.06.2017	43,4700	42,6900	
02.06.2017	43,8600	43,5000	
06.06.2017	43,6100	43,7800	
07.06.2017	43,2650	43,4900	
08.06.2017	43,0550	43,2100	
09.06.2017	43,6300	43,4750	
12.06.2017	42,9350	43,3800	
13.06.2017	43,4950	43,0000	
14.06.2017	43,3000	43,7100	
15.06.2017	42,7250	43,2050	
16.06.2017	43,5900	42,9350	
19.06.2017	44,3500	43,9000	
20.06.2017	44,1550	44,3500	
21.06.2017	44,2450	44,1300	
22.06.2017	44,0050	44,3350	
23.06.2017	43,1250	43,8900	
26.06.2017	43,0850	42,9800	
27.06.2017	42,8450	43,0550	
28.06.2017	42,1800	42,7000	
29.06.2017	41,4000	42,2900	
30.06.2017	41,3500	41,4750	
03.07.2017	42,3050	41,6700	
04.07.2017	41,8950	42,1000	
05.07.2017	41,9900	42,1800	
06.07.2017	41,6900	42,2000	
07.07.2017	41,8100	41,6600	
10.07.2017	42,0600	42,0000	
11.07.2017	42,2600	42,6900	
12.07.2017	42,9850	42,4800	
13.07.2017	43,0750	43,0500	
14.07.2017	43,4950	43,3700	
17.07.2017	43,6900	43,9950	
18.07.2017	43,2800	43,5800	
19.07.2017	43,5550	43,6450	
20.07.2017	43,5500	43,7500	
21.07.2017	43,0050	43,5350	
24.07.2017	43,0050	43,0850	
25.07.2017	43,2350	43,1100	
26.07.2017	43,9850	43,3500	
27.07.2017	44,4000	43,9150	
28.07.2017	44,3350	44,1950	
31.07.2017	44,5050	43,9600	
01.08.2017	44,4050	44,0000	
02.08.2017	43,8450	44,7400	
03.08.2017	42,2900	43,0950	
04.08.2017	42,1950	42,1850	
07.08.2017	42,6650	42,5900	
08.08.2017	42,4850	42,5200	
09.08.2017	42,0850	42,4000	
10.08.2017	41,7150	42,4850	
11.08.2017	41,5000	41,6900	
14.08.2017	42,1050	41,8850	
15.08.2017	42,2550	42,1500	
16.08.2017	42,2700	42,4700	
17.08.2017	42,0000	42,4300	
18.08.2017	41,9200	41,6950	
21.08.2017	41,4400	41,9100	
22.08.2017	41,7850	41,6650	
23.08.2017	41,9900	41,8350	
24.08.2017	41,8200	41,8350	
25.08.2017	41,5050	41,7750	
28.08.2017	41,0900	41,4250	
29.08.2017	40,8000	41,0000	
30.08.2017	40,8300	40,8900	
31.08.2017	40,7400	40,8900	
01.09.2017	40,8800	40,8400	
04.09.2017	40,8450	40,7550	
05.09.2017	40,8050	40,5700	
06.09.2017	40,5900	40,6250	
07.09.2017	40,8550	40,7500	
08.09.2017	41,4050	40,8850	
11.09.2017	42,2250	41,5000	
12.09.2017	42,6500	42,5000	
13.09.2017	42,4500	42,5100	
14.09.2017	42,4450	42,2700	
15.09.2017	42,2800	42,4250	
18.09.2017	42,5650	42,3050	
19.09.2017	42,8500	42,6950	
20.09.2017	42,7700	42,6100	
21.09.2017	42,7100	42,5100	
22.09.2017	42,6400	42,7050	
25.09.2017	42,4650	42,3800	
26.09.2017	42,4750	42,2500	
27.09.2017	42,3950	42,4100	
28.09.2017	42,6400	42,5000	
29.09.2017	43,4300	43,0000	
02.10.2017	43,4850	43,5000	
04.10.2017	43,6000	43,4300	
05.10.2017	43,2000	43,5800	
06.10.2017	43,0850	43,1750	
09.10.2017	43,1200	43,2550	
10.10.2017	42,9600	43,0150	
11.10.2017	43,1350	43,0350	
12.10.2017	43,6000	43,2300	
13.10.2017	43,8350	43,7050	
16.10.2017	44,0050	43,9700	
17.10.2017	44,0050	44,1000	
18.10.2017	43,9600	43,9500	
19.10.2017	43,6600	44,0000	
20.10.2017	43,5750	43,6800	
23.10.2017	43,3950	43,5950	
24.10.2017	41,1150	41,3000	
25.10.2017	41,3400	40,8350	
26.10.2017	42,4300	41,4500	
27.10.2017	42,7600	42,7000	
30.10.2017	42,7550	42,6500	
01.11.2017	43,0400	42,8700	
02.11.2017	42,7800	42,8550	
03.11.2017	42,8700	42,9350	
06.11.2017	42,9200	42,9350	
07.11.2017	42,7000	42,8000	
08.11.2017	42,3200	42,5700	
09.11.2017	41,4400	42,2500	
10.11.2017	41,3900	41,3500	
13.11.2017	40,8400	41,5200	
14.11.2017	40,7300	40,7900	
15.11.2017	40,6650	40,6000	
16.11.2017	40,9800	40,8350	
17.11.2017	40,6500	40,8350	
20.11.2017	40,9300	40,5500	
21.11.2017	41,1500	40,9300	
22.11.2017	40,7150	41,2500	
23.11.2017	40,6250	40,6600	
24.11.2017	40,8650	40,5100	
27.11.2017	40,5000	40,6550	
28.11.2017	40,5350	40,5600	
29.11.2017	40,3450	40,6300	
30.11.2017	40,3900	40,3650	
01.12.2017	40,3400	40,4200	
04.12.2017	40,7000	40,5650	
05.12.2017	41,0850	40,6550	
06.12.2017	40,5750	40,9550	
07.12.2017	40,4050	40,5400	
08.12.2017	40,7850	40,5050	
11.12.2017	40,8750	40,8750	
12.12.2017	40,8950	41,0000	
13.12.2017	40,9900	40,9250	
14.12.2017	40,8100	40,5000	
15.12.2017	40,4050	41,1000	
18.12.2017	41,0300	40,5250	
19.12.2017	41,0850	40,9450	
20.12.2017	40,8850	41,3200	
21.12.2017	40,9750	40,9550	
22.12.2017	40,6000	40,9500	
27.12.2017	40,6250	40,5850	
28.12.2017	40,5200	40,5350	
29.12.2017	40,3700	40,6100	
02.01.2018	40,5000	40,1500	
03.01.2018	40,8000	40,5500	
04.01.2018	41,0000	40,9500	
05.01.2018	41,7000	41,4000	
08.01.2018	41,2000	41,9000	
09.01.2018	41,3000	41,3500	
10.01.2018	40,8000	41,1500	
11.01.2018	40,5000	40,7500	
12.01.2018	41,0000	40,8000	
15.01.2018	41,1000	40,8500	
16.01.2018	40,6500	41,3000	
17.01.2018	40,6000	40,6500	
18.01.2018	40,6500	40,8000	
19.01.2018	40,8000	40,7500	
22.01.2018	39,9000	40,8000	
23.01.2018	40,3000	40,0500	
24.01.2018	40,0500	40,4000	
25.01.2018	39,8500	40,0000	
26.01.2018	40,3000	39,7500	
29.01.2018	40,1000	40,7500	
30.01.2018	40,3500	39,9500	
31.01.2018	40,8500	40,8500	
01.02.2018	40,7000	41,2000	
02.02.2018	40,1000	40,5000	
05.02.2018	39,5000	39,8000	
06.02.2018	38,8500	38,5000	
07.02.2018	40,0000	39,6000	
08.02.2018	39,6000	39,9000	
09.02.2018	39,8000	39,3000	
12.02.2018	40,8000	40,5000	
13.02.2018	40,7000	40,8500	
14.02.2018	41,3000	40,8000	
15.02.2018	41,5500	41,6500	
16.02.2018	42,3500	41,6500	
19.02.2018	42,3000	42,4000	
20.02.2018	42,4500	42,1000	
21.02.2018	42,3000	42,3000	
22.02.2018	43,1500	42,5500	
23.02.2018	42,8000	43,7000	
26.02.2018	43,0000	43,3000	
27.02.2018	42,9500	43,0500	
28.02.2018	42,9500	42,7500	
01.03.2018	42,0000	42,9500	
02.03.2018	42,0000	41,7500	
05.03.2018	43,1500	41,9500	
06.03.2018	43,2000	43,4000	
07.03.2018	43,0500	43,1000	
08.03.2018	43,5500	43,0000	
09.03.2018	43,6000	43,2500	
12.03.2018	44,0000	43,6500	
13.03.2018	43,7500	43,9500	
14.03.2018	43,9000	43,8500	
15.03.2018	43,8500	44,0500	
16.03.2018	43,8500	43,2500	
19.03.2018	44,0500	43,6500	
20.03.2018	44,6500	44,1000	
21.03.2018	43,9000	43,6000	
22.03.2018	42,4000	43,8500	
23.03.2018	40,9500	42,1000	
26.03.2018	40,2500	40,9500	
27.03.2018	41,1000	41,0000	
28.03.2018	40,7500	40,8500	
29.03.2018	41,3500	40,8000	
03.04.2018	41,3500	41,1000	
04.04.2018	40,3500	41,4000	
05.04.2018	41,5000	41,1000	
06.04.2018	40,7500	41,4500	
09.04.2018	40,9000	40,9500	
10.04.2018	40,9500	41,2000	
11.04.2018	40,8000	40,8500	
12.04.2018	41,1000	40,8500	
13.04.2018	41,4000	41,3000	
16.04.2018	41,0000	41,3500	
17.04.2018	41,7500	41,1000	
18.04.2018	41,8000	41,7500	
19.04.2018	41,7500	41,9000	
20.04.2018	41,6000	41,8500	
23.04.2018	41,6000	41,7500	
24.04.2018	42,0000	41,7000	
25.04.2018	41,3500	41,8500	
26.04.2018	41,6000	41,7000	
27.04.2018	42,7500	41,9500	
30.04.2018	42,7000	43,0000	
02.05.2018	42,2000	42,7500	
03.05.2018	41,8500	42,6500	
04.05.2018	42,2000	42,3500	
07.05.2018	43,2000	42,6500	
08.05.2018	44,2000	43,1000	
09.05.2018	43,0500	43,3500	
10.05.2018	43,3500	43,1000	
11.05.2018	43,3500	43,4500	
14.05.2018	43,4000	43,3500	
15.05.2018	43,2000	43,3500	
16.05.2018	43,5500	43,1500	
17.05.2018	43,5000	43,3500	
18.05.2018	43,9500	43,5000	
22.05.2018	44,0000	44,2000	
23.05.2018	43,7000	43,8500	
24.05.2018	43,3500	43,8000	
25.05.2018	44,2000	43,4500	
28.05.2018	44,2500	44,2500	
29.05.2018	43,2500	43,9500	
30.05.2018	43,0500	43,1500	
31.05.2018	43,0000	43,1000	
01.06.2018	43,3000	42,9500	
04.06.2018	43,7000	43,5000	
05.06.2018	43,9500	43,7500	
06.06.2018	44,1000	44,1000	
07.06.2018	44,0000	44,0000	
08.06.2018	43,9000	43,6000	
11.06.2018	44,4000	44,0000	
12.06.2018	44,4000	44,4000	
13.06.2018	43,9000	44,3000	
14.06.2018	44,5500	43,8000	
15.06.2018	43,7500	44,6500	
18.06.2018	42,6500	43,7000	
19.06.2018	42,1500	41,9000	
20.06.2018	41,5500	42,2500	
21.06.2018	41,0500	41,7000	
22.06.2018	41,3500	41,2500	
25.06.2018	40,3500	41,2500	
26.06.2018	40,5000	40,4500	
27.06.2018	40,6000	40,7000	
28.06.2018	39,5000	40,5000	
29.06.2018	40,5000	39,8000	
02.07.2018	40,1000	40,1000	
03.07.2018	41,0000	40,5500	
04.07.2018	40,2500	41,2000	
05.07.2018	40,6000	40,3000	
06.07.2018	40,7500	40,8500	
09.07.2018	41,2000	41,1500	
10.07.2018	41,5000	41,3500	
11.07.2018	41,5000	41,3000	
12.07.2018	41,1000	41,6000	
13.07.2018	40,8000	41,1000	
16.07.2018	40,8000	40,6500	
17.07.2018	40,9000	40,8500	
18.07.2018	41,1500	40,9000	
19.07.2018	41,1500	41,1500	
20.07.2018	41,2000	41,2000	
23.07.2018	41,0500	41,1500	
24.07.2018	41,6500	41,4500	
25.07.2018	41,5500	41,6500	
26.07.2018	41,7500	41,8000	
27.07.2018	41,4000	41,7500	
30.07.2018	41,7500	41,5500	
31.07.2018	45,0000	41,9000	
01.08.2018	46,0000	45,0500	
02.08.2018	46,6000	45,7500	
03.08.2018	46,6500	46,8500	
06.08.2018	46,8500	46,5000	
07.08.2018	46,1000	46,9500	
08.08.2018	46,5000	45,9500	
09.08.2018	46,8500	46,5000	
10.08.2018	46,3000	46,6500	
13.08.2018	46,8500	46,2500	
14.08.2018	46,7500	46,9500	
15.08.2018	45,9000	46,8000	
16.08.2018	45,9000	45,9000	
17.08.2018	45,8500	46,0000	
20.08.2018	46,1000	45,9500	
21.08.2018	46,0500	46,1000	
22.08.2018	46,3000	46,0000	
23.08.2018	46,3000	46,2000	
24.08.2018	46,2500	46,3500	
27.08.2018	46,5000	46,4500	
28.08.2018	46,9500	46,8000	
29.08.2018	47,0500	47,0000	
30.08.2018	47,2500	47,3500	
31.08.2018	46,2500	47,0000	
03.09.2018	46,7000	46,6000	
04.09.2018	45,6000	46,9000	
05.09.2018	44,9000	45,7000	
06.09.2018	44,7000	44,8000	
07.09.2018	44,6500	44,7500	
10.09.2018	44,8000	44,8000	
11.09.2018	44,8500	45,1000	
12.09.2018	44,9000	44,8000	
13.09.2018	45,1000	44,6500	
14.09.2018	44,9500	45,4500	
17.09.2018	45,0000	44,7500	
18.09.2018	45,0000	44,7500	
19.09.2018	44,8000	45,0500	
20.09.2018	44,8000	44,4500	
21.09.2018	44,3000	44,6500	
24.09.2018	43,6500	44,0500	
25.09.2018	43,7500	43,6500	
26.09.2018	43,5500	43,9500	
27.09.2018	43,2500	43,2000	
28.09.2018	42,5000	42,9000	
01.10.2018	43,6000	42,9500	
02.10.2018	42,9000	43,3500	
04.10.2018	41,9000	42,7500	
05.10.2018	42,0500	41,7000	
08.10.2018	41,1500	41,7000	
09.10.2018	40,5500	40,9000	
10.10.2018	39,4000	40,8500	
11.10.2018	39,5000	38,9500	
12.10.2018	39,5000	39,8500	
15.10.2018	39,6000	40,0000	
16.10.2018	40,4500	39,9000	
17.10.2018	40,5000	40,4500	
18.10.2018	40,0000	40,3500	
19.10.2018	39,9000	40,0000	
22.10.2018	37,7000	39,9000	
23.10.2018	36,2000	37,3500	
24.10.2018	35,4500	36,5000	
25.10.2018	37,0500	35,2000	
26.10.2018	37,5000	37,2500	
29.10.2018	37,2000	37,3500	
30.10.2018	38,1500	36,9500	
31.10.2018	38,3000	38,5500	
01.11.2018	38,8000	38,6500	
02.11.2018	39,9000	39,2000	
05.11.2018	38,3500	40,3500	
06.11.2018	38,8500	38,3000	
07.11.2018	39,1000	38,8000	
08.11.2018	38,3500	38,8000	
09.11.2018	38,1000	38,0000	
12.11.2018	37,7500	38,1000	
13.11.2018	38,1500	37,5500	
14.11.2018	37,7500	38,3500	
15.11.2018	37,3000	37,9500	
16.11.2018	37,3000	37,4000	
19.11.2018	37,0500	37,6500	
20.11.2018	37,1000	36,9500	
21.11.2018	37,3000	37,0500	
22.11.2018	37,0000	37,1000	
23.11.2018	37,1000	37,0000	
26.11.2018	36,7500	37,2500	
27.11.2018	35,7500	37,1000	
28.11.2018	35,3000	36,1000	
29.11.2018	35,8500	35,6500	
30.11.2018	35,1500	36,2500	
03.12.2018	35,5500	36,5000	
04.12.2018	35,1500	35,3500	
05.12.2018	35,0500	35,0000	
06.12.2018	35,2000	34,6500	
07.12.2018	34,6000	35,1500	
10.12.2018	34,7000	34,5500	
11.12.2018	35,0000	35,0000	
12.12.2018	35,4500	35,3500	
13.12.2018	35,5000	35,8000	
14.12.2018	34,7000	35,3000	
17.12.2018	33,8000	34,5000	
18.12.2018	34,1500	33,6000	
19.12.2018	34,6500	33,8500	
20.12.2018	34,2000	34,4500	
21.12.2018	34,4500	34,0000	
27.12.2018	34,5500	34,2000	
28.12.2018	35,0000	34,8000	
02.01.2019	35,3500	35,0000	
03.01.2019	34,6500	35,6000	
04.01.2019	35,9000	34,7000	
07.01.2019	36,3000	36,3000	
08.01.2019	37,2000	36,7000	
09.01.2019	37,1000	37,6500	
10.01.2019	37,2500	37,1500	
11.01.2019	36,8000	37,4500	
14.01.2019	36,9500	37,1500	
15.01.2019	36,8500	37,6500	
16.01.2019	38,7500	37,2000	
17.01.2019	38,1500	39,0500	
18.01.2019	38,8000	37,9500	
21.01.2019	39,1500	39,0000	
22.01.2019	38,7000	39,5500	
23.01.2019	38,3500	38,9500	
24.01.2019	38,2500	38,4000	
25.01.2019	38,7500	37,9500	
28.01.2019	38,6000	39,1500	
29.01.2019	38,4000	38,2000	
30.01.2019	38,6500	38,5000	
31.01.2019	38,3000	39,0000	
01.02.2019	38,2500	38,6000	
04.02.2019	38,5000	38,5500	
05.02.2019	38,4500	38,5000	
06.02.2019	38,3000	38,5000	
07.02.2019	37,2000	38,5000	
08.02.2019	36,4500	37,0000	
11.02.2019	36,5000	37,1500	
12.02.2019	36,5000	36,5500	
13.02.2019	36,7000	36,9000	
14.02.2019	36,7500	36,5000	
15.02.2019	37,2500	36,8500	
18.02.2019	37,5000	37,4500	
19.02.2019	36,9000	37,7000	
20.02.2019	36,4500	37,0500	
21.02.2019	34,8500	36,1500	
22.02.2019	35,5500	34,7000	
25.02.2019	34,7000	35,8000	
26.02.2019	35,5500	34,5500	
27.02.2019	35,4000	35,6500	
28.02.2019	35,8500	35,4500	
01.03.2019	36,0000	35,9500	
04.03.2019	35,8000	36,2500	
05.03.2019	35,8500	35,9500	
06.03.2019	36,0500	36,0500	
07.03.2019	35,7000	35,7500	
08.03.2019	35,6500	35,3500	
11.03.2019	36,1000	35,9500	
12.03.2019	36,1500	36,0000	
13.03.2019	36,4500	36,4500	
14.03.2019	36,6000	36,5000	
15.03.2019	37,0500	36,8000	
18.03.2019	36,9000	37,3500	
19.03.2019	36,7500	37,1000	
20.03.2019	35,6000	36,0500	
21.03.2019	36,0500	35,9500	
22.03.2019	35,3000	36,2500	
25.03.2019	35,0500	35,3000	
26.03.2019	34,9500	35,0000	
27.03.2019	34,8500	34,8500	
28.03.2019	34,9000	35,2000	
29.03.2019	35,1000	34,9500	
01.04.2019	35,5000	35,1000	
02.04.2019	35,2500	35,6500	
03.04.2019	36,4000	35,4000	
04.04.2019	35,6000	36,6500	
05.04.2019	35,6500	35,9000	
08.04.2019	35,7000	35,7000	
09.04.2019	35,2500	35,8000	
10.04.2019	34,9000	35,1500	
11.04.2019	35,4500	34,9500	
12.04.2019	35,7500	35,3500	
15.04.2019	36,4000	36,0500	
16.04.2019	36,5500	36,4500	
17.04.2019	36,6000	36,7000	
18.04.2019	36,1500	36,7000	
23.04.2019	36,4000	36,4500	
24.04.2019	35,8000	36,5500	
25.04.2019	35,7000	35,7500	
26.04.2019	35,7000	35,5500	
29.04.2019	35,3000	35,9500	
30.04.2019	35,5000	35,5000	
02.05.2019	35,4000	35,7000	
03.05.2019	34,9000	35,6000	
06.05.2019	34,8000	34,9500	
07.05.2019	33,4500	34,5000	
08.05.2019	33,0000	32,7500	
09.05.2019	32,5500	33,0000	
10.05.2019	33,0000	32,7500	
13.05.2019	32,2500	33,0000	
14.05.2019	32,4500	32,0500	
15.05.2019	32,2500	32,6500	
16.05.2019	32,9500	32,1000	
17.05.2019	33,0000	32,7500	
20.05.2019	32,5000	32,7000	
21.05.2019	32,4000	32,8000	
22.05.2019	32,6000	32,6500	
23.05.2019	32,6500	32,8500	
24.05.2019	32,5500	32,9000	
27.05.2019	33,0500	32,9000	
28.05.2019	32,2500	33,1000	
29.05.2019	31,4000	32,0500	
30.05.2019	31,7000	31,6500	
31.05.2019	31,5000	31,5500	
03.06.2019	31,4500	31,5000	
04.06.2019	32,0000	31,4500	
05.06.2019	31,9000	32,2000	
06.06.2019	31,7500	32,1000	
07.06.2019	31,9000	31,9000	
11.06.2019	32,6000	32,1500	
12.06.2019	32,6000	32,7000	
13.06.2019	32,3500	32,5000	
14.06.2019	32,0000	32,4500	
17.06.2019	31,8000	32,1000	
18.06.2019	31,9000	31,8000	
19.06.2019	31,8000	31,9500	
20.06.2019	31,9000	32,0500	
21.06.2019	31,4500	32,0000	
24.06.2019	31,8500	31,6500	
25.06.2019	31,7500	31,6000	
26.06.2019	31,5000	32,0000	
27.06.2019	31,7500	31,7000	
28.06.2019	31,3500	31,8000	
01.07.2019	32,1500	31,5000	
02.07.2019	32,3000	32,2500	
03.07.2019	32,5500	32,5500	
04.07.2019	33,4000	32,5000	
05.07.2019	33,2500	33,5500	
08.07.2019	31,7000	31,6500	
09.07.2019	31,2500	31,9000	
10.07.2019	31,5500	31,2000	
11.07.2019	31,2500	31,8500	
12.07.2019	31,7000	31,2500	
15.07.2019	32,5500	31,8000	
16.07.2019	32,3500	32,7500	
17.07.2019	31,7000	32,0000	
18.07.2019	30,7500	31,1500	
19.07.2019	31,0500	30,9000	
22.07.2019	31,2500	31,0500	
23.07.2019	31,9000	31,4000	
24.07.2019	32,6000	31,9500	
25.07.2019	32,7000	32,8000	
26.07.2019	32,5500	32,7000	
29.07.2019	32,5500	32,5000	
30.07.2019	31,7500	32,7000	
31.07.2019	32,0500	31,7500	
01.08.2019	33,0000	31,4000	
02.08.2019	32,6000	31,9000	
05.08.2019	31,6500	31,9500	
06.08.2019	30,6500	31,8500	
07.08.2019	30,7500	30,9000	
08.08.2019	30,9500	30,4500	
09.08.2019	31,2000	31,1000	
12.08.2019	31,0000	31,2500	
13.08.2019	31,2500	30,8000	
14.08.2019	30,7500	31,5000	
15.08.2019	30,0500	30,9500	
16.08.2019	30,4000	30,3000	
19.08.2019	30,8500	30,6000	
20.08.2019	30,5500	30,9000	
21.08.2019	30,8000	30,5500	
22.08.2019	30,7500	30,8500	
23.08.2019	30,6500	31,0000	
26.08.2019	31,0000	30,5000	
27.08.2019	30,8000	31,0500	
28.08.2019	30,3000	31,0000	
29.08.2019	30,6000	30,2500	
30.08.2019	31,2500	30,8500	
02.09.2019	31,2000	31,2500	
03.09.2019	30,8500	31,0500	
04.09.2019	31,0000	31,1500	
05.09.2019	31,7500	31,0500	
06.09.2019	31,8500	31,8000	
09.09.2019	32,7000	32,1000	
10.09.2019	33,3500	32,5500	
11.09.2019	33,6500	33,2000	
12.09.2019	33,7500	34,0000	
13.09.2019	34,0000	33,6000	
16.09.2019	33,8500	33,6000	
17.09.2019	33,8000	33,9500	
18.09.2019	33,6500	34,0000	
19.09.2019	33,7500	33,4500	
20.09.2019	33,4500	33,5500	
23.09.2019	32,9000	33,5000	
24.09.2019	32,7500	33,2500	
25.09.2019	32,3500	32,4500	
26.09.2019	32,2500	32,5000	
27.09.2019	33,0000	32,4000	
30.09.2019	33,3500	32,8500	
01.10.2019	32,6000	33,6000	
02.10.2019	30,8500	31,9500	
04.10.2019	31,3000	31,0000	
07.10.2019	31,5500	31,6000	
08.10.2019	30,7000	31,6000	
09.10.2019	31,0500	30,5000	
10.10.2019	31,5000	31,3000	
11.10.2019	32,1500	31,7500	
14.10.2019	32,5500	32,0000	
15.10.2019	33,3000	32,5500	
16.10.2019	33,0000	33,0500	
17.10.2019	33,1500	32,7000	
18.10.2019	33,0000	32,8500	
21.10.2019	33,4000	32,7000	
22.10.2019	33,3500	33,5000	
23.10.2019	32,3500	33,0500	
24.10.2019	32,5000	32,6000	
25.10.2019	32,7000	32,7000	
28.10.2019	33,7000	33,0000	
29.10.2019	33,1500	33,9500	
30.10.2019	35,7000	34,8500	
31.10.2019	36,1500	36,0000	
01.11.2019	36,7500	36,4500	
04.11.2019	38,2000	36,9000	
05.11.2019	39,0000	38,5000	
06.11.2019	38,3500	38,6500	
07.11.2019	38,1500	38,1000	
08.11.2019	38,2000	37,8500	
11.11.2019	38,1500	37,9500	
12.11.2019	38,3000	37,7500	
13.11.2019	38,2000	38,3000	
14.11.2019	38,0000	38,0500	
15.11.2019	37,9000	38,3000	
18.11.2019	37,2000	37,7000	
19.11.2019	37,0000	37,5500	
20.11.2019	36,9500	36,6500	
21.11.2019	36,7500	36,8000	
22.11.2019	36,8500	36,5000	
25.11.2019	37,0500	36,7500	
26.11.2019	37,2500	37,0000	
27.11.2019	37,2000	36,9500	
28.11.2019	36,8500	37,0500	
29.11.2019	36,5500	37,0500	
02.12.2019	36,3500	36,7500	
03.12.2019	35,9500	36,1000	
04.12.2019	37,1500	36,2000	
05.12.2019	36,9000	37,4500	
06.12.2019	37,3000	36,9000	
09.12.2019	37,2000	37,0500	
10.12.2019	37,4000	37,0500	
11.12.2019	38,1000	37,5500	
12.12.2019	39,1500	38,0000	
13.12.2019	39,2500	39,1500	
16.12.2019	39,3500	39,6000	
17.12.2019	38,9000	39,6500	
18.12.2019	39,1500	39,2000	
19.12.2019	39,1000	39,1000	
20.12.2019	39,5000	38,8000	
23.12.2019	39,5500	39,2500	
27.12.2019	39,7000	39,5500	
30.12.2019	39,9500	39,5000	
02.01.2020	39,6500	39,7000	
03.01.2020	39,8000	39,7500	
06.01.2020	39,7500	39,4500	
07.01.2020	39,9500	39,7500	
08.01.2020	39,9500	39,6500	
09.01.2020	40,3000	40,2000	
10.01.2020	40,4500	40,4000	
13.01.2020	40,4500	40,2500	
14.01.2020	40,2500	40,3000	
15.01.2020	39,5000	40,3000	
16.01.2020	39,9500	39,2000	
17.01.2020	39,7000	39,9000	
20.01.2020	39,6000	39,5000	
21.01.2020	37,9000	38,8000	
22.01.2020	38,2500	37,6000	
23.01.2020	37,4000	38,1500	
24.01.2020	38,0000	37,5500	
27.01.2020	36,9500	37,3500	
28.01.2020	37,3000	36,7500	
29.01.2020	36,6500	37,3500	
30.01.2020	36,4500	36,3500	
31.01.2020	36,7500	36,5000	
03.02.2020	36,5000	36,5500	
04.02.2020	37,0500	36,3500	
05.02.2020	38,0000	36,8000	
06.02.2020	37,7000	38,0500	
07.02.2020	37,3500	37,4500	
10.02.2020	37,3000	37,5500	
11.02.2020	37,7500	37,5500	
12.02.2020	38,5000	37,5000	
13.02.2020	38,3500	38,3500	
14.02.2020	37,7000	38,1000	
17.02.2020	37,8500	37,6000	
18.02.2020	36,8500	37,5500	
19.02.2020	36,8500	36,7500	
20.02.2020	36,5500	36,6000	
21.02.2020	35,8000	36,8000	
24.02.2020	33,9500	34,8000	
25.02.2020	33,7500	34,1000	
26.02.2020	33,7000	33,2000	
27.02.2020	32,8500	33,6500	
28.02.2020	31,7000	31,4000	
02.03.2020	31,6000	31,9500	
03.03.2020	32,5000	32,0500	
04.03.2020	32,3000	32,7500	
05.03.2020	31,7500	32,4500	
06.03.2020	31,2000	31,5500	
09.03.2020	29,5000	29,2500	
10.03.2020	29,6500	29,6000	
11.03.2020	30,1000	29,8500	
12.03.2020	27,5500	29,0000	
13.03.2020	27,6000	27,8000	
16.03.2020	24,9500	26,1000	
17.03.2020	25,7500	26,1500	
18.03.2020	25,1500	25,4500	
19.03.2020	26,3000	24,7500	
20.03.2020	28,9500	28,9000	
23.03.2020	27,3500	27,3500	
24.03.2020	29,4000	28,0500	
25.03.2020	29,2000	30,0000	
26.03.2020	29,8000	28,9000	
27.03.2020	27,7000	30,0000	
30.03.2020	28,6000	28,0000	
31.03.2020	29,2000	28,9500	
01.04.2020	29,1500	29,2500	
02.04.2020	28,8500	28,9000	
03.04.2020	29,3500	28,8500	
06.04.2020	29,9000	30,8500	
07.04.2020	31,6000	30,2000	
08.04.2020	31,2500	30,9500	
09.04.2020	31,9500	31,4500	
14.04.2020	32,1000	32,4000	
15.04.2020	31,1500	32,3000	
16.04.2020	31,1000	31,2000	
17.04.2020	32,3500	32,1500	
20.04.2020	32,6000	32,6500	
21.04.2020	31,4000	32,6000	
22.04.2020	31,8000	31,4500	
23.04.2020	32,1500	32,0500	
24.04.2020	30,9500	31,2500	
27.04.2020	31,1000	30,9000	
28.04.2020	31,3500	30,9500	
29.04.2020	32,4000	31,1000	
30.04.2020	30,5000	33,0000	
04.05.2020	29,5500	30,0000	
05.05.2020	30,3500	29,8000	
06.05.2020	29,5000	29,8000	
07.05.2020	30,2500	29,5500	
08.05.2020	30,2500	30,2000	
11.05.2020	29,9500	30,0500	
12.05.2020	30,1000	30,0000	
13.05.2020	29,3000	29,9500	
14.05.2020	28,2000	28,9000	
15.05.2020	28,5000	28,4500	
18.05.2020	29,7500	29,2000	
19.05.2020	29,6000	29,5500	
20.05.2020	30,2500	29,6000	
21.05.2020	29,6500	29,9500	
22.05.2020	29,7500	29,5000	
25.05.2020	30,0000	30,1500	
26.05.2020	29,9500	30,1000	
27.05.2020	30,2000	29,7000	
28.05.2020	30,3000	30,4500	
29.05.2020	30,4000	30,2000	
02.06.2020	31,1000	30,8000	
03.06.2020	31,4500	31,3000	
04.06.2020	31,3500	31,5500	
05.06.2020	31,2500	31,5500	
08.06.2020	31,8500	31,0000	
09.06.2020	31,3500	32,0000	
10.06.2020	31,0500	31,5500	
11.06.2020	30,0500	30,5500	
12.06.2020	29,7500	29,8000	
15.06.2020	29,3500	29,5000	
16.06.2020	30,4000	29,5000	
17.06.2020	31,2500	30,5000	
18.06.2020	30,8500	31,1500	
19.06.2020	31,3000	30,9500	
22.06.2020	31,0500	31,1500	
23.06.2020	31,0000	31,1000	
24.06.2020	29,9000	31,2000	
25.06.2020	30,2000	30,1500	
26.06.2020	30,2000	30,4500	
